,Zeit,Temperatur,Druck,Luftfeuchtigkeit
1831,2020/02/15 - 12:01:25,21.9,1015.0,36.2
1832,2020/02/15 - 12:01:30,21.9,1015.0,36.2
1833,2020/02/15 - 12:01:35,21.9,1015.0,36.2
1834,2020/02/15 - 12:01:40,21.9,1015.0,36.2
1835,2020/02/15 - 12:01:45,21.9,1015.0,36.2
1836,2020/02/15 - 12:01:50,21.9,1015.0,36.2
1837,2020/02/15 - 12:01:55,21.9,1015.0,36.2
1838,2020/02/15 - 12:02:00,21.9,1015.0,36.2
1839,2020/02/15 - 12:02:05,21.9,1015.0,36.2
1840,2020/02/15 - 12:02:10,21.9,1015.0,36.2
1841,2020/02/15 - 12:02:15,21.9,1015.0,36.2
1842,2020/02/15 - 12:02:20,21.9,1015.0,36.2
1843,2020/02/15 - 12:02:25,21.9,1015.0,36.2
1844,2020/02/15 - 12:02:30,21.9,1015.0,36.2
1845,2020/02/15 - 12:02:35,21.9,1015.0,36.2
1846,2020/02/15 - 12:02:40,21.9,1015.0,36.2
1847,2020/02/15 - 12:02:45,21.9,1015.0,36.2
1848,2020/02/15 - 12:02:50,21.9,1016.0,36.2
1849,2020/02/15 - 12:02:55,21.9,1015.0,36.2
1850,2020/02/15 - 12:03:00,21.9,1015.0,36.2
1851,2020/02/15 - 12:03:05,21.9,1016.0,36.1
1852,2020/02/15 - 12:03:10,21.9,1015.0,36.1
1853,2020/02/15 - 12:03:15,21.9,1015.0,36.1
1854,2020/02/15 - 12:03:20,21.9,1015.0,36.1
1855,2020/02/15 - 12:03:25,21.9,1015.0,36.2
1856,2020/02/15 - 12:03:30,21.9,1015.0,36.2
1857,2020/02/15 - 12:03:35,21.9,1015.0,36.1
1858,2020/02/15 - 12:03:40,21.9,1015.0,36.1
1859,2020/02/15 - 12:03:45,21.9,1015.0,36.1
1860,2020/02/15 - 12:03:50,21.9,1015.0,36.1
1861,2020/02/15 - 12:03:55,21.9,1015.0,36.1
1862,2020/02/15 - 12:04:00,21.9,1015.0,36.1
1863,2020/02/15 - 12:04:05,21.9,1015.0,36.1
1864,2020/02/15 - 12:04:10,21.9,1015.0,36.1
1865,2020/02/15 - 12:04:15,21.9,1015.0,36.1
1866,2020/02/15 - 12:04:20,21.9,1015.0,36.1
1867,2020/02/15 - 12:04:25,21.9,1015.0,36.1
1868,2020/02/15 - 12:04:30,21.9,1015.0,36.1
1869,2020/02/15 - 12:04:35,21.9,1015.0,36.2
1870,2020/02/15 - 12:04:40,21.9,1015.0,36.3
1871,2020/02/15 - 12:04:45,21.9,1015.0,36.3
1872,2020/02/15 - 12:04:50,21.9,1015.0,36.3
1873,2020/02/15 - 12:04:55,21.9,1015.0,36.2
1874,2020/02/15 - 12:05:00,21.9,1015.0,36.2
1875,2020/02/15 - 12:05:05,21.9,1015.0,36.1
1876,2020/02/15 - 12:05:10,21.9,1015.0,36.1
1877,2020/02/15 - 12:05:15,21.9,1015.0,36.2
1878,2020/02/15 - 12:05:20,21.9,1015.0,36.2
1879,2020/02/15 - 12:05:25,21.9,1015.0,36.1
1880,2020/02/15 - 12:05:30,21.9,1015.0,36.1
1881,2020/02/15 - 12:05:35,21.9,1015.0,36.1
1882,2020/02/15 - 12:05:40,21.9,1015.0,36.1
1883,2020/02/15 - 12:05:45,21.9,1015.0,36.1
1884,2020/02/15 - 12:05:50,21.9,1015.0,36.1
1885,2020/02/15 - 12:05:55,21.9,1015.0,36.1
1886,2020/02/15 - 12:06:00,21.9,1015.0,36.1
1887,2020/02/15 - 12:06:05,21.9,1015.0,36.2
1888,2020/02/15 - 12:06:10,21.9,1015.0,36.2
1889,2020/02/15 - 12:06:15,21.9,1015.0,36.2
1890,2020/02/15 - 12:06:20,21.9,1015.0,36.2
1891,2020/02/15 - 12:06:25,21.9,1015.0,36.2
1892,2020/02/15 - 12:06:30,21.9,1015.0,36.2
1893,2020/02/15 - 12:06:35,21.9,1015.0,36.1
1894,2020/02/15 - 12:06:40,21.9,1015.0,36.1
1895,2020/02/15 - 12:06:45,21.9,1015.0,36.1
1896,2020/02/15 - 12:06:50,21.9,1015.0,36.1
1897,2020/02/15 - 12:06:55,21.9,1015.0,36.1
1898,2020/02/15 - 12:07:00,21.9,1015.0,36.1
1899,2020/02/15 - 12:07:05,21.9,1015.0,36.1
1900,2020/02/15 - 12:07:10,21.9,1015.0,36.1
1901,2020/02/15 - 12:07:15,21.9,1015.0,36.1
1902,2020/02/15 - 12:07:20,21.9,1015.0,36.2
1903,2020/02/15 - 12:07:25,21.9,1015.0,36.1
1904,2020/02/15 - 12:07:30,21.9,1015.0,36.1
1905,2020/02/15 - 12:07:35,21.9,1015.0,36.1
1906,2020/02/15 - 12:07:40,21.9,1015.0,36.1
1907,2020/02/15 - 12:07:45,21.9,1015.0,36.1
1908,2020/02/15 - 12:07:50,21.9,1015.0,36.1
1909,2020/02/15 - 12:07:55,21.9,1015.0,36.1
1910,2020/02/15 - 12:08:00,21.9,1015.0,36.1
1911,2020/02/15 - 12:08:05,21.9,1015.0,36.1
1912,2020/02/15 - 12:08:10,21.9,1015.0,36.1
1913,2020/02/15 - 12:08:15,21.9,1015.0,36.2
1914,2020/02/15 - 12:08:20,21.9,1015.0,36.2
1915,2020/02/15 - 12:08:25,21.9,1015.0,36.2
1916,2020/02/15 - 12:08:30,21.9,1015.0,36.1
1917,2020/02/15 - 12:08:35,21.9,1015.0,36.1
1918,2020/02/15 - 12:08:40,21.9,1015.0,36.1
1919,2020/02/15 - 12:08:45,21.9,1015.0,36.0
1920,2020/02/15 - 12:08:50,21.9,1015.0,36.0
1921,2020/02/15 - 12:08:55,21.9,1015.0,36.1
1922,2020/02/15 - 12:09:00,21.9,1015.0,36.1
1923,2020/02/15 - 12:09:05,21.9,1015.0,36.1
1924,2020/02/15 - 12:09:10,21.9,1015.0,36.1
1925,2020/02/15 - 12:09:15,21.9,1015.0,36.1
1926,2020/02/15 - 12:09:20,22.0,1015.0,36.1
1927,2020/02/15 - 12:09:25,21.9,1015.0,36.0
1928,2020/02/15 - 12:09:30,21.9,1015.0,36.1
1929,2020/02/15 - 12:09:35,21.9,1015.0,36.1
1930,2020/02/15 - 12:09:40,21.9,1015.0,36.1
1931,2020/02/15 - 12:09:45,21.9,1015.0,36.1
1932,2020/02/15 - 12:09:50,22.0,1015.0,36.1
1933,2020/02/15 - 12:09:55,21.9,1015.0,36.1
1934,2020/02/15 - 12:10:00,21.9,1015.0,36.1
1935,2020/02/15 - 12:10:05,21.9,1015.0,36.1
1936,2020/02/15 - 12:10:10,21.9,1015.0,36.1
1937,2020/02/15 - 12:10:15,21.9,1015.0,36.1
1938,2020/02/15 - 12:10:20,21.9,1015.0,36.1
1939,2020/02/15 - 12:10:25,21.9,1015.0,36.1
1940,2020/02/15 - 12:10:30,21.9,1015.0,36.1
1941,2020/02/15 - 12:10:35,21.9,1015.0,36.1
1942,2020/02/15 - 12:10:40,21.9,1015.0,36.1
1943,2020/02/15 - 12:10:45,21.9,1015.0,36.1
1944,2020/02/15 - 12:10:50,21.9,1015.0,36.1
1945,2020/02/15 - 12:10:55,21.9,1015.0,36.1
1946,2020/02/15 - 12:11:00,21.9,1015.0,36.1
1947,2020/02/15 - 12:11:05,22.0,1015.0,36.1
1948,2020/02/15 - 12:11:10,22.0,1015.0,36.1
1949,2020/02/15 - 12:11:15,22.0,1016.0,36.1
1950,2020/02/15 - 12:11:20,21.9,1015.0,36.1
1951,2020/02/15 - 12:11:25,22.0,1015.0,36.2
1952,2020/02/15 - 12:11:30,22.0,1015.0,36.2
1953,2020/02/15 - 12:11:35,22.0,1015.0,36.2
1954,2020/02/15 - 12:11:40,22.0,1015.0,36.2
1955,2020/02/15 - 12:11:45,22.0,1015.0,36.2
1956,2020/02/15 - 12:11:50,22.0,1015.0,36.2
1957,2020/02/15 - 12:11:55,22.0,1015.0,36.2
1958,2020/02/15 - 12:12:00,22.0,1015.0,36.2
1959,2020/02/15 - 12:12:05,22.0,1015.0,36.2
1960,2020/02/15 - 12:12:10,22.0,1015.0,36.2
1961,2020/02/15 - 12:12:15,22.0,1015.0,36.1
1962,2020/02/15 - 12:12:20,22.0,1015.0,36.2
1963,2020/02/15 - 12:12:25,22.0,1015.0,36.3
1964,2020/02/15 - 12:12:30,22.0,1015.0,36.3
1965,2020/02/15 - 12:12:35,22.0,1015.0,36.4
1966,2020/02/15 - 12:12:40,22.0,1015.0,36.4
1967,2020/02/15 - 12:12:45,22.0,1015.0,36.3
1968,2020/02/15 - 12:12:50,22.0,1015.0,36.2
1969,2020/02/15 - 12:12:55,22.0,1015.0,36.3
1970,2020/02/15 - 12:13:00,22.0,1015.0,36.3
1971,2020/02/15 - 12:13:05,22.0,1015.0,36.4
1972,2020/02/15 - 12:13:10,22.0,1015.0,36.4
1973,2020/02/15 - 12:13:15,22.0,1015.0,36.3
1974,2020/02/15 - 12:13:20,22.0,1015.0,36.3
1975,2020/02/15 - 12:13:25,22.0,1015.0,36.4
1976,2020/02/15 - 12:13:30,22.0,1015.0,36.4
1977,2020/02/15 - 12:13:35,22.0,1015.0,36.4
1978,2020/02/15 - 12:13:40,22.0,1015.0,36.4
1979,2020/02/15 - 12:13:45,22.0,1015.0,36.3
1980,2020/02/15 - 12:13:50,22.1,1015.0,36.3
1981,2020/02/15 - 12:13:55,22.1,1015.0,36.3
1982,2020/02/15 - 12:14:00,22.1,1015.0,36.3
1983,2020/02/15 - 12:14:05,22.1,1015.0,36.3
1984,2020/02/15 - 12:14:10,22.1,1015.0,36.2
1985,2020/02/15 - 12:14:15,22.1,1015.0,36.2
1986,2020/02/15 - 12:14:20,22.1,1015.0,36.2
1987,2020/02/15 - 12:14:25,22.1,1015.0,36.2
1988,2020/02/15 - 12:14:30,22.1,1015.0,36.2
1989,2020/02/15 - 12:14:35,22.1,1015.0,36.2
1990,2020/02/15 - 12:14:40,22.1,1015.0,36.1
1991,2020/02/15 - 12:14:45,22.1,1015.0,36.1
1992,2020/02/15 - 12:14:50,22.1,1015.0,36.1
1993,2020/02/15 - 12:14:55,22.1,1015.0,36.1
1994,2020/02/15 - 12:15:00,22.1,1015.0,36.1
1995,2020/02/15 - 12:15:05,22.1,1015.0,36.2
1996,2020/02/15 - 12:15:10,22.1,1015.0,36.2
1997,2020/02/15 - 12:15:15,22.1,1015.0,36.2
1998,2020/02/15 - 12:15:20,22.1,1015.0,36.2
1999,2020/02/15 - 12:15:25,22.1,1015.0,36.1
2000,2020/02/15 - 12:15:30,22.1,1015.0,36.2
2001,2020/02/15 - 12:15:35,22.1,1015.0,36.2
2002,2020/02/15 - 12:15:40,22.1,1015.0,36.2
2003,2020/02/15 - 12:15:45,22.1,1015.0,36.2
2004,2020/02/15 - 12:15:50,22.1,1015.0,36.2
2005,2020/02/15 - 12:15:55,22.1,1015.0,36.2
2006,2020/02/15 - 12:16:00,22.1,1015.0,36.2
2007,2020/02/15 - 12:16:05,22.1,1015.0,36.2
2008,2020/02/15 - 12:16:10,22.1,1015.0,36.2
2009,2020/02/15 - 12:16:15,22.1,1015.0,36.2
2010,2020/02/15 - 12:16:20,22.1,1015.0,36.2
2011,2020/02/15 - 12:16:25,22.1,1015.0,36.2
2012,2020/02/15 - 12:16:30,22.1,1015.0,36.2
2013,2020/02/15 - 12:16:35,22.1,1015.0,36.2
2014,2020/02/15 - 12:16:40,22.1,1015.0,36.2
2015,2020/02/15 - 12:16:45,22.1,1015.0,36.2
2016,2020/02/15 - 12:16:50,22.1,1015.0,36.2
2017,2020/02/15 - 12:16:55,22.1,1015.0,36.2
2018,2020/02/15 - 12:17:00,22.1,1015.0,36.2
2019,2020/02/15 - 12:17:05,22.1,1015.0,36.2
2020,2020/02/15 - 12:17:10,22.1,1015.0,36.2
2021,2020/02/15 - 12:17:15,22.1,1015.0,36.2
2022,2020/02/15 - 12:17:20,22.1,1015.0,36.2
2023,2020/02/15 - 12:17:25,22.1,1015.0,36.2
2024,2020/02/15 - 12:17:30,22.1,1015.0,36.2
2025,2020/02/15 - 12:17:35,22.1,1015.0,36.2
2026,2020/02/15 - 12:17:40,22.1,1015.0,36.2
2027,2020/02/15 - 12:17:45,22.1,1015.0,36.2
2028,2020/02/15 - 12:17:50,22.1,1015.0,36.2
2029,2020/02/15 - 12:17:55,22.1,1015.0,36.2
2030,2020/02/15 - 12:18:00,22.1,1015.0,36.2
2031,2020/02/15 - 12:18:05,22.1,1015.0,36.2
2032,2020/02/15 - 12:18:10,22.1,1015.0,36.3
2033,2020/02/15 - 12:18:15,22.1,1015.0,36.3
2034,2020/02/15 - 12:18:20,22.1,1015.0,36.2
2035,2020/02/15 - 12:18:25,22.1,1015.0,36.2
2036,2020/02/15 - 12:18:30,22.1,1015.0,36.2
2037,2020/02/15 - 12:18:35,22.1,1015.0,36.2
2038,2020/02/15 - 12:18:40,22.1,1015.0,36.1
2039,2020/02/15 - 12:18:45,22.1,1015.0,36.1
2040,2020/02/15 - 12:18:50,22.1,1015.0,36.1
2041,2020/02/15 - 12:18:55,22.1,1015.0,36.1
2042,2020/02/15 - 12:19:00,22.1,1015.0,36.1
2043,2020/02/15 - 12:19:05,22.1,1015.0,36.2
2044,2020/02/15 - 12:19:10,22.1,1015.0,36.2
2045,2020/02/15 - 12:19:15,22.1,1015.0,36.2
2046,2020/02/15 - 12:19:20,22.1,1015.0,36.2
2047,2020/02/15 - 12:19:25,22.1,1015.0,36.2
2048,2020/02/15 - 12:19:30,22.1,1015.0,36.2
2049,2020/02/15 - 12:19:35,22.1,1015.0,36.4
2050,2020/02/15 - 12:19:40,22.1,1015.0,36.4
2051,2020/02/15 - 12:19:45,22.2,1015.0,36.4
2052,2020/02/15 - 12:19:50,22.2,1015.0,36.3
2053,2020/02/15 - 12:19:55,22.2,1015.0,36.2
2054,2020/02/15 - 12:20:00,22.2,1015.0,36.2
2055,2020/02/15 - 12:20:05,22.2,1015.0,36.2
2056,2020/02/15 - 12:20:10,22.2,1015.0,36.2
2057,2020/02/15 - 12:20:15,22.2,1015.0,36.1
2058,2020/02/15 - 12:20:20,22.2,1015.0,36.1
2059,2020/02/15 - 12:20:25,22.2,1015.0,36.1
2060,2020/02/15 - 12:20:30,22.2,1015.0,36.1
2061,2020/02/15 - 12:20:35,22.2,1015.0,36.1
2062,2020/02/15 - 12:20:40,22.2,1015.0,36.1
2063,2020/02/15 - 12:20:45,22.2,1015.0,36.1
2064,2020/02/15 - 12:20:50,22.2,1015.0,36.2
2065,2020/02/15 - 12:20:55,22.2,1015.0,36.2
2066,2020/02/15 - 12:21:00,22.2,1015.0,36.2
2067,2020/02/15 - 12:21:05,22.2,1015.0,36.1
2068,2020/02/15 - 12:21:10,22.2,1015.0,36.2
2069,2020/02/15 - 12:21:15,22.2,1015.0,36.2
2070,2020/02/15 - 12:21:20,22.2,1015.0,36.2
2071,2020/02/15 - 12:21:25,22.2,1015.0,36.2
2072,2020/02/15 - 12:21:30,22.2,1015.0,36.2
2073,2020/02/15 - 12:21:35,22.2,1015.0,36.2
2074,2020/02/15 - 12:21:40,22.2,1015.0,36.1
2075,2020/02/15 - 12:21:45,22.2,1015.0,36.2
2076,2020/02/15 - 12:21:50,22.2,1015.0,36.3
2077,2020/02/15 - 12:21:55,22.2,1015.0,36.3
2078,2020/02/15 - 12:22:00,22.2,1015.0,36.2
2079,2020/02/15 - 12:22:05,22.2,1015.0,36.2
2080,2020/02/15 - 12:22:10,22.2,1015.0,36.2
2081,2020/02/15 - 12:22:15,22.2,1015.0,36.2
2082,2020/02/15 - 12:22:20,22.2,1015.0,36.1
2083,2020/02/15 - 12:22:25,22.2,1015.0,36.2
2084,2020/02/15 - 12:22:30,22.2,1015.0,36.2
2085,2020/02/15 - 12:22:35,22.2,1015.0,36.2
2086,2020/02/15 - 12:22:40,22.2,1015.0,36.2
2087,2020/02/15 - 12:22:45,22.2,1015.0,36.2
2088,2020/02/15 - 12:22:50,22.2,1015.0,36.3
2089,2020/02/15 - 12:22:55,22.2,1015.0,36.3
2090,2020/02/15 - 12:23:00,22.2,1015.0,36.3
2091,2020/02/15 - 12:23:05,22.2,1015.0,36.4
2092,2020/02/15 - 12:23:10,22.2,1015.0,36.3
2093,2020/02/15 - 12:23:15,22.2,1015.0,36.3
2094,2020/02/15 - 12:23:20,22.2,1015.0,36.3
2095,2020/02/15 - 12:23:25,22.2,1015.0,36.4
2096,2020/02/15 - 12:23:30,22.2,1015.0,36.4
2097,2020/02/15 - 12:23:35,22.2,1015.0,36.4
2098,2020/02/15 - 12:23:40,22.2,1015.0,36.4
2099,2020/02/15 - 12:23:45,22.2,1015.0,36.4
2100,2020/02/15 - 12:23:50,22.2,1015.0,36.3
2101,2020/02/15 - 12:23:55,22.2,1015.0,36.3
2102,2020/02/15 - 12:24:00,22.2,1015.0,36.3
2103,2020/02/15 - 12:24:05,22.2,1015.0,36.3
2104,2020/02/15 - 12:24:10,22.2,1015.0,36.4
2105,2020/02/15 - 12:24:15,22.2,1015.0,36.3
2106,2020/02/15 - 12:24:20,22.2,1015.0,36.3
2107,2020/02/15 - 12:24:25,22.2,1015.0,36.3
2108,2020/02/15 - 12:24:30,22.2,1015.0,36.3
2109,2020/02/15 - 12:24:35,22.2,1015.0,36.3
2110,2020/02/15 - 12:24:40,22.2,1015.0,36.3
2111,2020/02/15 - 12:24:45,22.2,1015.0,36.3
2112,2020/02/15 - 12:24:50,22.2,1015.0,36.3
2113,2020/02/15 - 12:24:55,22.2,1015.0,36.3
2114,2020/02/15 - 12:25:00,22.2,1015.0,36.3
2115,2020/02/15 - 12:25:05,22.2,1015.0,36.3
2116,2020/02/15 - 12:25:10,22.2,1015.0,36.2
2117,2020/02/15 - 12:25:15,22.2,1015.0,36.2
2118,2020/02/15 - 12:25:20,22.2,1015.0,36.2
2119,2020/02/15 - 12:25:25,22.2,1015.0,36.2
2120,2020/02/15 - 12:25:30,22.2,1015.0,36.2
2121,2020/02/15 - 12:25:35,22.1,1015.0,36.2
2122,2020/02/15 - 12:25:40,22.1,1015.0,36.2
2123,2020/02/15 - 12:25:45,22.1,1015.0,36.2
2124,2020/02/15 - 12:25:50,22.1,1015.0,36.2
2125,2020/02/15 - 12:25:55,22.1,1015.0,36.2
2126,2020/02/15 - 12:26:00,22.1,1015.0,36.1
2127,2020/02/15 - 12:26:05,22.1,1015.0,36.2
2128,2020/02/15 - 12:26:10,22.1,1015.0,36.2
2129,2020/02/15 - 12:26:15,22.1,1015.0,36.1
2130,2020/02/15 - 12:26:20,22.1,1015.0,36.1
2131,2020/02/15 - 12:26:25,22.1,1015.0,36.2
2132,2020/02/15 - 12:26:30,22.1,1015.0,36.1
2133,2020/02/15 - 12:26:35,22.1,1015.0,36.2
2134,2020/02/15 - 12:26:40,22.1,1015.0,36.1
2135,2020/02/15 - 12:26:45,22.1,1015.0,36.1
2136,2020/02/15 - 12:26:50,22.1,1015.0,36.1
2137,2020/02/15 - 12:26:55,22.1,1015.0,36.1
2138,2020/02/15 - 12:27:00,22.1,1015.0,36.1
2139,2020/02/15 - 12:27:05,22.1,1015.0,36.1
2140,2020/02/15 - 12:27:10,22.1,1015.0,36.1
2141,2020/02/15 - 12:27:15,22.1,1015.0,36.1
2142,2020/02/15 - 12:27:20,22.1,1015.0,36.1
2143,2020/02/15 - 12:27:25,22.1,1015.0,36.1
2144,2020/02/15 - 12:27:30,22.1,1015.0,36.1
2145,2020/02/15 - 12:27:35,22.1,1015.0,36.0
2146,2020/02/15 - 12:27:40,22.1,1015.0,36.1
2147,2020/02/15 - 12:27:45,22.1,1015.0,36.0
2148,2020/02/15 - 12:27:50,22.1,1015.0,36.0
2149,2020/02/15 - 12:27:55,22.1,1015.0,36.0
2150,2020/02/15 - 12:28:00,22.1,1015.0,36.0
2151,2020/02/15 - 12:28:05,22.1,1015.0,36.0
2152,2020/02/15 - 12:28:10,22.1,1015.0,36.0
2153,2020/02/15 - 12:28:15,22.1,1015.0,36.0
2154,2020/02/15 - 12:28:20,22.1,1015.0,36.0
2155,2020/02/15 - 12:28:25,22.1,1015.0,36.0
2156,2020/02/15 - 12:28:30,22.1,1015.0,35.9
2157,2020/02/15 - 12:28:35,22.1,1015.0,35.9
2158,2020/02/15 - 12:28:40,22.1,1015.0,35.9
2159,2020/02/15 - 12:28:45,22.1,1015.0,35.9
2160,2020/02/15 - 12:28:50,22.1,1015.0,35.9
2161,2020/02/15 - 12:28:55,22.1,1015.0,35.9
2162,2020/02/15 - 12:29:00,22.1,1015.0,35.9
2163,2020/02/15 - 12:29:05,22.1,1015.0,35.9
2164,2020/02/15 - 12:29:10,22.1,1015.0,35.9
2165,2020/02/15 - 12:29:15,22.1,1015.0,35.9
2166,2020/02/15 - 12:29:20,22.1,1015.0,35.9
2167,2020/02/15 - 12:29:25,22.1,1015.0,35.9
2168,2020/02/15 - 12:29:30,22.1,1015.0,35.9
2169,2020/02/15 - 12:29:35,22.1,1015.0,35.9
2170,2020/02/15 - 12:29:40,22.1,1015.0,35.9
2171,2020/02/15 - 12:29:45,22.1,1015.0,35.9
2172,2020/02/15 - 12:29:50,22.1,1015.0,35.9
2173,2020/02/15 - 12:29:55,22.1,1015.0,35.9
2174,2020/02/15 - 12:30:00,22.1,1015.0,35.9
2175,2020/02/15 - 12:30:05,22.1,1015.0,35.9
2176,2020/02/15 - 12:30:10,22.1,1015.0,35.9
2177,2020/02/15 - 12:30:15,22.1,1015.0,35.9
2178,2020/02/15 - 12:30:20,22.1,1015.0,35.9
2179,2020/02/15 - 12:30:25,22.1,1015.0,35.9
2180,2020/02/15 - 12:30:30,22.1,1015.0,35.8
2181,2020/02/15 - 12:30:35,22.1,1015.0,35.8
2182,2020/02/15 - 12:30:40,22.1,1015.0,35.8
2183,2020/02/15 - 12:30:45,22.1,1015.0,35.8
2184,2020/02/15 - 12:30:50,22.1,1015.0,35.8
2185,2020/02/15 - 12:30:55,22.1,1015.0,35.8
2186,2020/02/15 - 12:31:00,22.1,1015.0,35.8
2187,2020/02/15 - 12:31:05,22.1,1015.0,35.8
2188,2020/02/15 - 12:31:10,22.1,1015.0,35.8
2189,2020/02/15 - 12:31:15,22.1,1015.0,35.8
2190,2020/02/15 - 12:31:20,22.1,1015.0,35.8
2191,2020/02/15 - 12:31:25,22.1,1015.0,35.8
2192,2020/02/15 - 12:31:30,22.1,1015.0,35.8
2193,2020/02/15 - 12:31:35,22.1,1015.0,35.8
2194,2020/02/15 - 12:31:40,22.1,1015.0,35.7
2195,2020/02/15 - 12:31:45,22.1,1015.0,35.7
2196,2020/02/15 - 12:31:50,22.1,1015.0,35.7
2197,2020/02/15 - 12:31:55,22.1,1015.0,35.7
2198,2020/02/15 - 12:32:00,22.1,1015.0,35.7
2199,2020/02/15 - 12:32:05,22.1,1015.0,35.7
2200,2020/02/15 - 12:32:10,22.1,1015.0,35.7
2201,2020/02/15 - 12:32:15,22.1,1015.0,35.7
2202,2020/02/15 - 12:32:20,22.1,1015.0,35.7
2203,2020/02/15 - 12:32:25,22.1,1015.0,35.7
2204,2020/02/15 - 12:32:30,22.1,1015.0,35.7
2205,2020/02/15 - 12:32:35,22.1,1015.0,35.7
2206,2020/02/15 - 12:32:40,22.1,1015.0,35.7
2207,2020/02/15 - 12:32:45,22.1,1015.0,35.7
2208,2020/02/15 - 12:32:50,22.1,1015.0,35.7
2209,2020/02/15 - 12:32:55,22.1,1015.0,35.7
2210,2020/02/15 - 12:33:00,22.1,1015.0,35.6
2211,2020/02/15 - 12:33:05,22.1,1015.0,35.6
2212,2020/02/15 - 12:33:10,22.1,1015.0,35.6
2213,2020/02/15 - 12:33:15,22.1,1015.0,35.6
2214,2020/02/15 - 12:33:20,22.1,1015.0,35.6
2215,2020/02/15 - 12:33:25,22.1,1015.0,35.6
2216,2020/02/15 - 12:33:30,22.1,1015.0,35.6
2217,2020/02/15 - 12:33:35,22.1,1015.0,35.6
2218,2020/02/15 - 12:33:40,22.1,1015.0,35.6
2219,2020/02/15 - 12:33:45,22.1,1015.0,35.6
2220,2020/02/15 - 12:33:50,22.1,1015.0,35.6
2221,2020/02/15 - 12:33:55,22.1,1015.0,35.6
2222,2020/02/15 - 12:34:00,22.1,1015.0,35.6
2223,2020/02/15 - 12:34:05,22.1,1015.0,35.6
2224,2020/02/15 - 12:34:10,22.1,1015.0,35.6
2225,2020/02/15 - 12:34:15,22.1,1015.0,35.6
2226,2020/02/15 - 12:34:20,22.1,1015.0,35.6
2227,2020/02/15 - 12:34:25,22.1,1015.0,35.6
2228,2020/02/15 - 12:34:30,22.1,1015.0,35.6
2229,2020/02/15 - 12:34:35,22.1,1015.0,35.6
2230,2020/02/15 - 12:34:40,22.1,1015.0,35.5
2231,2020/02/15 - 12:34:45,22.1,1015.0,35.5
2232,2020/02/15 - 12:34:50,22.1,1015.0,35.6
2233,2020/02/15 - 12:34:55,22.1,1015.0,35.5
2234,2020/02/15 - 12:35:00,22.1,1015.0,35.5
2235,2020/02/15 - 12:35:05,22.1,1015.0,35.5
2236,2020/02/15 - 12:35:10,22.1,1015.0,35.5
2237,2020/02/15 - 12:35:15,22.1,1015.0,35.5
2238,2020/02/15 - 12:35:20,22.1,1015.0,35.5
2239,2020/02/15 - 12:35:25,22.1,1015.0,35.5
2240,2020/02/15 - 12:35:30,22.1,1015.0,35.5
2241,2020/02/15 - 12:35:35,22.1,1015.0,35.5
2242,2020/02/15 - 12:35:40,22.1,1015.0,35.5
2243,2020/02/15 - 12:35:45,22.1,1015.0,35.5
2244,2020/02/15 - 12:35:50,22.1,1015.0,35.5
2245,2020/02/15 - 12:35:55,22.1,1015.0,35.5
2246,2020/02/15 - 12:36:00,22.1,1015.0,35.5
2247,2020/02/15 - 12:36:05,22.1,1015.0,35.5
2248,2020/02/15 - 12:36:10,22.1,1015.0,35.5
2249,2020/02/15 - 12:36:15,22.1,1015.0,35.5
2250,2020/02/15 - 12:36:20,22.1,1015.0,35.5
2251,2020/02/15 - 12:36:25,22.1,1015.0,35.5
2252,2020/02/15 - 12:36:30,22.1,1015.0,35.5
2253,2020/02/15 - 12:36:35,22.1,1015.0,35.5
2254,2020/02/15 - 12:36:40,22.1,1015.0,35.5
2255,2020/02/15 - 12:36:45,22.1,1015.0,35.5
2256,2020/02/15 - 12:36:50,22.1,1015.0,35.5
2257,2020/02/15 - 12:36:55,22.1,1015.0,35.5
2258,2020/02/15 - 12:37:00,22.1,1015.0,35.5
2259,2020/02/15 - 12:37:05,22.1,1015.0,35.5
2260,2020/02/15 - 12:37:10,22.1,1015.0,35.5
2261,2020/02/15 - 12:37:15,22.1,1015.0,35.5
2262,2020/02/15 - 12:37:20,22.1,1015.0,35.5
2263,2020/02/15 - 12:37:25,22.1,1015.0,35.5
2264,2020/02/15 - 12:37:30,22.1,1015.0,35.4
2265,2020/02/15 - 12:37:35,22.1,1015.0,35.4
2266,2020/02/15 - 12:37:40,22.1,1015.0,35.4
2267,2020/02/15 - 12:37:45,22.1,1015.0,35.4
2268,2020/02/15 - 12:37:50,22.1,1015.0,35.4
2269,2020/02/15 - 12:37:55,22.1,1015.0,35.4
2270,2020/02/15 - 12:38:00,22.1,1015.0,35.4
2271,2020/02/15 - 12:38:05,22.1,1015.0,35.4
2272,2020/02/15 - 12:38:10,22.1,1015.0,35.4
2273,2020/02/15 - 12:38:15,22.1,1015.0,35.4
2274,2020/02/15 - 12:38:20,22.1,1015.0,35.4
2275,2020/02/15 - 12:38:25,22.1,1015.0,35.4
2276,2020/02/15 - 12:38:30,22.1,1015.0,35.4
2277,2020/02/15 - 12:38:35,22.1,1015.0,35.4
2278,2020/02/15 - 12:38:40,22.1,1015.0,35.4
2279,2020/02/15 - 12:38:45,22.1,1015.0,35.4
2280,2020/02/15 - 12:38:50,22.1,1015.0,35.4
